DateTime,Name,Country,Volatility,Actual,Previous,Consensus
02/20/2015 10:00:00,Current Account (YoY),Greece,1,-0.870,-0.997,
02/20/2015 13:30:00,Retail Sales (MoM),Canada,2,-1.800,0.400,-0.400
02/20/2015 13:30:00,Retail Sales ex Autos (MoM),Canada,1,-2.300,0.700,-0.800
02/20/2015 14:45:00,Markit Manufacturing PMI,United States,2,54.300,53.900,53.600
02/20/2015 20:00:00,Eurogroup meeting,European Monetary Union,3,,,
02/22/2015 23:50:00,BoJ Monetary Policy Meeting Minutes,Japan,2,,,
02/23/2015 00:00:00,Chinese New Year,China,0,,,
02/23/2015 00:00:00,"Ash Monday ",Greece,0,,,
02/23/2015 09:00:00,IFO - Expectations,Germany,2,102.500,102.000,103.000
02/23/2015 09:00:00,IFO - Business Climate,Germany,2,106.800,106.700,107.700
02/23/2015 09:00:00,IFO - Current Assessment,Germany,2,111.300,111.700,112.700
02/23/2015 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,2,1.000,39.000,34.000
02/23/2015 13:30:00,"Chicago Fed National Activity Index ",United States,1,0.130,-0.070,
02/23/2015 15:00:00,Existing Home Sales Change (MoM),United States,2,-4.900,2.400,-0.800
02/23/2015 15:00:00,Existing Home Sales (MoM),United States,1,4.820,5.070,4.970
02/23/2015 15:30:00,Dallas Fed Manufacturing Business Index,United States,1,-11.200,-4.400,
02/23/2015 16:30:00,3-Month Bill Auction,United States,1,0.020,0.015,
02/23/2015 16:30:00,6-Month Bill Auction,United States,1,0.065,0.065,
02/23/2015 23:50:00,Corporate Service Price (YoY),Japan,1,3.500,3.500,3.600
02/24/2015 00:00:00,Chinese New Year,China,0,,,
02/24/2015 02:00:00,RBNZ Inflation Expectations (YoY),New Zealand,2,1.800,2.100,
02/24/2015 07:00:00,Gross Domestic Product n.s.a (YoY),Germany,2,1.600,1.600,1.600
02/24/2015 07:00:00,Gross Domestic Product s.a (QoQ),Germany,3,0.700,0.700,0.700
02/24/2015 07:00:00,Gross Domestic Product w.d.a (YoY),Germany,2,1.400,1.400,
02/24/2015 07:45:00,Business Climate,France,1,100.000,100.000,99.000
02/24/2015 08:15:00,Employment Level (QoQ),Switzerland,2,4.231,4.227,
02/24/2015 09:50:52,3-Month Letras Auction,Spain,1,0.001,0.018,
02/24/2015 09:57:23,9-Month Letras Auction,Spain,1,0.122,0.137,
02/24/2015 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.600,0.500,0.600
02/24/2015 10:00:00,Consumer Price Index (MoM),European Monetary Union,1,-1.600,-0.100,-1.600
02/24/2015 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,-0.600,-0.600,-0.600
02/24/2015 10:00:00,Inflation Report Hearings,United Kingdom,3,,,
02/24/2015 13:00:50,Eurogroup meeting,European Monetary Union,3,,,
02/24/2015 13:55:00,Redbook index (YoY),United States,1,2.800,3.200,
02/24/2015 13:55:00,Redbook index (MoM),United States,1,0.800,0.800,
02/24/2015 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,1,4.500,4.300,4.300
02/24/2015 14:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
02/24/2015 14:45:00,Markit Services PMI,United States,2,57.000,54.200,54.100
02/24/2015 14:45:00,Markit PMI Composite,United States,2,56.800,54.400,
02/24/2015 15:00:00,Consumer Confidence,United States,3,98.800,103.800,99.600
02/24/2015 15:00:00,Fed's Yellen testifies,United States,3,,,
02/24/2015 15:00:00,Richmond Fed Manufacturing Index,United States,1,0.000,6.000,7.000
02/24/2015 16:30:00,4-Week Bill Auction,United States,1,0.015,0.010,
02/24/2015 18:00:00,2-Year Note Auction,United States,1,0.603,0.540,
02/24/2015 19:00:00,BoC Governor Poloz Speech,Canada,3,,,
02/24/2015 23:40:24,RBNZ Governor Wheeler Speech,New Zealand,3,,,
02/25/2015 00:30:00,Wage Price Index (QoQ),Australia,1,0.600,0.600,0.600
02/25/2015 00:30:00,Wage Price Index (YoY),Australia,1,2.500,2.600,2.500
02/25/2015 00:30:00,Construction Work Done,Australia,1,-0.200,-2.800,-1.200
02/25/2015 01:45:00,Caixin Manufacturing PMI,China,1,50.100,49.700,49.500
02/25/2015 07:00:00,UBS Consumption Indicator,Switzerland,2,1.110,1.420,
02/25/2015 07:45:00,Consumer Confidence,France,1,92.000,90.000,91.000
02/25/2015 08:00:04,Producer Price Index (YoY),Spain,1,-2.800,-3.700,
02/25/2015 09:00:00,Trade Balance non-EU,Italy,1,-0.233,5.235,
02/25/2015 09:30:00,BBA Mortgage Approvals,United Kingdom,2,36.500,35.700,36.200
02/25/2015 10:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/25/2015 12:00:25,MBA Mortgage Applications,United States,2,-3.500,-13.200,
02/25/2015 15:00:00,New Home Sales (MoM),United States,1,0.500,0.482,0.470
02/25/2015 15:00:00,New Home Sales Change (MoM),United States,2,4.400,8.100,
02/25/2015 15:00:00,Fed's Yellen testifies,United States,3,,,
02/25/2015 15:30:00,EIA Crude Oil Stocks change,United States,1,8.400,7.716,4.000
02/25/2015 17:15:00,ECB President Draghi's Speech,European Monetary Union,3,,,
02/25/2015 18:00:00,5-Year Note Auction,United States,1,1.480,1.739,
02/25/2015 21:45:00,Exports,New Zealand,1,3.700,4.400,3.710
02/25/2015 21:45:00,Trade Balance (MoM),New Zealand,2,33.000,-195.000,-183.000
02/25/2015 21:45:00,Imports,New Zealand,1,3.640,4.600,3.930
02/25/2015 21:45:00,Trade Balance (YoY),New Zealand,2,-1.434,-1.180,-1.650
02/25/2015 22:45:00,Visitor Arrivals (YoY),New Zealand,1,3.400,5.400,
02/25/2015 23:50:00,Foreign bond investment,Japan,2,166.200,476.700,
02/25/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,289.300,113.900,
02/26/2015 00:30:00,Private Capital Expenditure,Australia,1,-2.200,0.600,-1.900
02/26/2015 07:00:00,Gfk Consumer Confidence Survey,Germany,2,9.700,9.300,9.500
02/26/2015 08:00:00,Gross Domestic Product (YoY),Spain,1,2.000,1.600,2.000
02/26/2015 08:00:00,Gross Domestic Product (QoQ),Spain,1,0.700,0.500,0.700
02/26/2015 08:15:00,Industrial Production (YoY),Switzerland,2,2.500,0.000,
02/26/2015 08:15:00,Industrial Production (QoQ),Switzerland,2,2.700,-0.400,
02/26/2015 08:55:00,Unemployment Change,Germany,3,-20.000,-10.000,-10.000
02/26/2015 08:55:00,Unemployment Rate s.a.,Germany,3,6.500,6.500,6.500
02/26/2015 09:00:00,Retail Sales s.a. (MoM),Italy,1,-0.100,0.100,
02/26/2015 09:00:00,Retail Sales n.s.a (YoY),Italy,1,0.100,-2.000,
02/26/2015 09:00:00,Private loans (YoY),European Monetary Union,1,-0.100,-0.500,-0.300
02/26/2015 09:00:00,M3 Money Supply (3m),European Monetary Union,1,3.500,3.600,
02/26/2015 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.100,3.600,
02/26/2015 09:30:00,Gross Domestic Product (QoQ),United Kingdom,3,0.500,0.500,0.500
02/26/2015 09:30:00,Gross Domestic Product (YoY),United Kingdom,3,2.700,2.700,2.700
02/26/2015 09:30:00,Total Business Investment (YoY),United Kingdom,1,2.100,7.400,
02/26/2015 09:30:00,Total Business Investment (QoQ),United Kingdom,1,-1.400,0.300,1.900
02/26/2015 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.800,0.800,0.700
02/26/2015 10:00:00,Consumer Confidence,Italy,1,107.700,104.400,104.500
02/26/2015 10:00:00,House Price Index (QoQ),Spain,1,0.300,-0.200,
02/26/2015 10:00:00,Economic Sentiment Indicator,European Monetary Union,1,102.300,101.400,101.900
02/26/2015 10:00:00,Industrial Confidence,European Monetary Union,1,-4.700,-4.800,-4.500
02/26/2015 10:00:00,Services Sentiment,European Monetary Union,1,5.300,4.800,5.300
02/26/2015 10:00:00,Business Climate,European Monetary Union,1,0.070,0.120,0.220
02/26/2015 10:00:00,Consumer Confidence,European Monetary Union,2,-6.700,-6.700,-6.700
02/26/2015 10:00:00,Business Confidence,Italy,1,100.500,97.100,98.000
02/26/2015 10:40:00,Business Confidence,Portugal,1,0.300,0.300,
02/26/2015 10:43:34,10-y Bond Auction,Italy,1,1.360,1.620,
02/26/2015 10:50:56,Consumer Confidence,Portugal,1,-21.200,-21.900,
02/26/2015 11:00:00,Wage Inflation (MoM),Italy,1,0.700,0.000,
02/26/2015 11:00:00,Wage Inflation (YoY),Italy,1,1.100,1.100,
02/26/2015 13:30:00,Initial Jobless Claims,United States,2,313.000,282.000,290.000
02/26/2015 13:30:00,Continuing Jobless Claims,United States,2,2.404,2.422,2.390
02/26/2015 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.200,0.000,0.100
02/26/2015 13:30:00,Consumer Price Index (YoY),United States,3,-0.100,0.800,-0.100
02/26/2015 13:30:00,Consumer Price Index Core s.a,United States,1,239.870,239.340,
02/26/2015 13:30:00,Consumer Price Index (MoM),United States,2,-0.700,-0.400,-0.400
02/26/2015 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.600,1.600,1.600
02/26/2015 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,233.710,234.810,233.700
02/26/2015 13:30:00,Durable Goods Orders ex Transportation,United States,2,-0.700,-0.900,0.500
02/26/2015 13:30:00,Durable Goods Orders,United States,3,2.000,-3.700,1.700
02/26/2015 13:30:00,Consumer Price Index (YoY),Canada,3,1.000,1.500,0.700
02/26/2015 13:30:00,Bank of Canada Consumer Price Index Core (YoY),Canada,3,2.200,2.200,2.100
02/26/2015 13:30:00,Bank of Canada Consumer Price Index Core (MoM),Canada,2,0.200,-0.300,0.100
02/26/2015 13:30:00,Consumer Price Index - Core (MoM),Canada,1,0.200,-0.300,
02/26/2015 13:30:00,Consumer Price Index (MoM),Canada,2,-0.200,-0.700,-0.400
02/26/2015 14:00:00,Housing Price Index (MoM),United States,1,0.700,0.700,
02/26/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-219.000,-111.000,-241.000
02/26/2015 16:00:00,Kansas Fed manufacturing activity,United States,1,5.000,-2.000,
02/26/2015 18:00:00,7-Year Note Auction,United States,1,1.834,1.590,
02/26/2015 21:45:00,Building Permits s.a. (MoM),New Zealand,1,-4.600,-2.300,
02/26/2015 23:30:00,Tokyo CPI ex Fresh Food (YoY),Japan,1,2.200,2.200,2.200
02/26/2015 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",Japan,1,1.700,1.700,
02/26/2015 23:30:00,Tokyo Consumer Price Index (YoY),Japan,1,2.300,2.300,
02/26/2015 23:30:00,"National CPI Ex Food, Energy (YoY)",Japan,2,2.100,2.100,
02/26/2015 23:30:00,National CPI Ex-Fresh Food (YoY),Japan,2,2.200,2.500,2.300
02/26/2015 23:30:00,National Consumer Price Index (YoY),Japan,3,2.400,2.400,
02/26/2015 23:30:00,Unemployment Rate,Japan,2,3.600,3.400,3.400
02/26/2015 23:30:00,Jobs/applicants ratio,Japan,2,1.140,1.140,1.150
02/26/2015 23:30:00,Overall Household Spending (YoY),Japan,2,-5.100,-3.400,-4.100
02/26/2015 23:50:00,Industrial Production (YoY),Japan,2,-2.600,1.000,
02/26/2015 23:50:00,Industrial Production (MoM),Japan,1,4.000,0.800,2.700
02/26/2015 23:50:00,Large Retailer's Sales,Japan,2,0.000,0.100,
02/26/2015 23:50:00,Retail Trade s.a (MoM),Japan,1,-1.900,-0.400,
02/26/2015 23:50:00,Retail Trade (YoY),Japan,2,-2.000,0.100,-1.300
02/27/2015 00:00:00,ANZ Activity Outlook,New Zealand,1,42.200,37.300,
02/27/2015 00:00:00,ANZ Business Confidence,New Zealand,3,34.400,30.400,
02/27/2015 00:05:00,Gfk Consumer Confidence,United Kingdom,2,1.000,1.000,2.000
02/27/2015 00:30:00,Private Sector Credit (YoY),Australia,1,6.200,5.900,
02/27/2015 00:30:00,Private Sector Credit (MoM),Australia,1,0.500,0.500,0.500
02/27/2015 02:00:00,M3 Money Supply (YoY),New Zealand,1,6.200,6.300,
02/27/2015 04:00:00,Vehicle Production (YoY),Japan,1,-9.700,-2.500,
02/27/2015 05:00:00,Construction Orders (YoY),Japan,1,27.500,7.500,
02/27/2015 05:00:00,Annualized Housing Starts,Japan,2,0.864,0.883,
02/27/2015 05:00:00,Housing Starts (YoY),Japan,2,-13.000,-14.700,-11.300
02/27/2015 05:00:00,FOMC Member Mester speech,United States,1,,,
02/27/2015 07:00:00,Import Price Index (YoY),Germany,1,-4.400,-3.700,-4.600
02/27/2015 07:00:00,Import Price Index (MoM),Germany,1,-0.800,-1.700,-1.000
02/27/2015 07:45:00,Producer Prices (MoM),France,1,-0.900,-0.900,
02/27/2015 07:45:00,Consumer Spending (MoM),France,1,0.700,1.600,-0.500
02/27/2015 08:00:00,KOF Leading Indicator,Switzerland,2,90.300,96.100,90.000
02/27/2015 08:00:00,HICP (YoY),Spain,1,-1.200,-1.500,-1.300
02/27/2015 09:00:00,Current Account Balance,Spain,1,4.800,1.729,
02/27/2015 10:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,0.300,-2.500,-0.200
02/27/2015 10:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,0.100,-0.500,-0.300
02/27/2015 10:00:00,Consumer Price Index (MoM),Italy,1,0.300,0.400,0.000
02/27/2015 10:00:00,Consumer Price Index (YoY),Italy,1,-0.200,-0.100,-0.500
02/27/2015 10:00:00,Retail Sales (YoY),Greece,1,-1.400,-1.300,
02/27/2015 10:12:19,Producer Price Index (YoY),Greece,1,-9.600,-5.700,
02/27/2015 10:42:04,Gross Domestic Product n.s.a (YoY),Greece,1,1.200,1.700,
02/27/2015 11:05:31,Gross Domestic Product (YoY),Portugal,1,0.700,0.700,
02/27/2015 11:05:46,Gross Domestic Product (QoQ),Portugal,1,0.500,0.500,
02/27/2015 13:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,-0.100,-0.500,-0.400
02/27/2015 13:00:00,Consumer Price Index (YoY),Germany,2,0.100,-0.400,-0.200
02/27/2015 13:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,1.000,-1.300,0.700
02/27/2015 13:00:00,Consumer Price Index (MoM),Germany,2,0.900,-1.100,0.700
02/27/2015 13:30:00,Gross Domestic Product Annualized,United States,3,2.200,2.600,2.100
02/27/2015 13:30:00,Gross Domestic Product Price Index,United States,2,0.100,-0.100,0.000
02/27/2015 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.100,1.100,1.100
02/27/2015 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,-0.400,-0.500,-0.500
02/27/2015 14:45:00,Chicago Purchasing Managers' Index,United States,2,45.800,59.400,58.000
02/27/2015 15:00:00,Pending Home Sales (YoY),United States,2,8.400,6.100,
02/27/2015 15:00:00,Pending Home Sales (MoM),United States,1,1.200,-3.700,1.800
02/27/2015 15:00:00,Michigan Consumer Sentiment Index,United States,2,95.400,93.600,94.000
02/27/2015 15:15:00,Fed's William Dudley speech,United States,2,,,
02/27/2015 18:30:00,Fed's Stanley Fischer speech,United States,2,,,
02/28/2015 10:00:00,PBoC Interest Rate Decision,China,3,5.350,5.600,
03/01/2015 01:00:00,Non-manufacturing PMI,China,2,53.900,53.700,
03/01/2015 01:00:00,NBS Manufacturing PMI,China,2,49.900,49.800,49.700
03/01/2015 21:45:00,Terms of Trade Index,New Zealand,1,-1.900,-4.500,-3.000
03/01/2015 22:30:00,AiG Performance of Mfg Index,Australia,2,45.400,49.000,
03/01/2015 23:30:00,TD Securities Inflation (MoM),Australia,1,0.000,0.100,
03/01/2015 23:30:00,TD Securities Inflation (YoY),Australia,1,1.300,1.500,
03/01/2015 23:50:00,Capital Spending,Japan,2,2.800,5.500,4.200
03/02/2015 00:00:00,HIA New Home Sales (MoM),Australia,2,1.800,-1.900,
03/02/2015 00:30:00,Company Gross Operating Profits (QoQ),Australia,1,-0.200,-0.400,0.300
03/02/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,51.600,51.500,
03/02/2015 01:45:00,Caixin Manufacturing PMI,China,1,50.700,50.100,50.100
03/02/2015 05:00:00,Vehicle Sales (YoY),Japan,1,-14.200,-18.900,
03/02/2015 05:30:00,RBA Commodity Index SDR (YoY),Australia,1,-21.600,-20.400,
03/02/2015 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,5.700,6.800,6.100
03/02/2015 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.100,0.300,0.300
03/02/2015 08:15:00,Markit Manufacturing PMI,Spain,1,54.200,54.700,55.100
03/02/2015 08:30:00,SVME - Purchasing Managers' Index,Switzerland,2,47.300,48.200,47.000
03/02/2015 08:45:00,Markit Manufacturing PMI,Italy,1,51.900,49.900,50.300
03/02/2015 08:50:00,Markit Manufacturing PMI,France,1,47.600,47.700,47.700
03/02/2015 08:55:00,Markit Manufacturing PMI,Germany,2,51.100,50.900,50.900
03/02/2015 09:00:00,Unemployment,Italy,2,12.600,12.700,12.900
03/02/2015 09:00:00,Markit Manufacturing PMI,Greece,1,48.400,48.300,
03/02/2015 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,51.000,51.100,51.100
03/02/2015 09:30:00,Net Lending to Individuals (MoM),United Kingdom,2,2.400,2.200,2.800
03/02/2015 09:30:00,Markit Manufacturing PMI,United Kingdom,2,54.100,53.100,53.400
03/02/2015 09:30:00,Consumer Credit,United Kingdom,2,0.802,0.516,0.900
03/02/2015 09:30:00,Mortgage Approvals,United Kingdom,2,60.707,60.349,61.000
03/02/2015 09:30:00,M4 Money Supply (YoY),United Kingdom,1,-2.200,-1.100,
03/02/2015 09:30:00,M4 Money Supply (MoM),United Kingdom,1,-0.700,0.100,
03/02/2015 10:00:00,Unemployment Rate,European Monetary Union,2,11.400,11.300,11.400
03/02/2015 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.600,0.600,0.600
03/02/2015 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,-0.300,-0.600,-0.500
03/02/2015 13:30:00,Personal Spending,United States,2,-0.200,-0.300,-0.100
03/02/2015 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.000,0.100
03/02/2015 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.300,1.300,0.200
03/02/2015 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,1,0.200,0.800,
03/02/2015 13:30:00,Personal Income (MoM),United States,2,0.400,0.300,0.400
03/02/2015 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,1,-0.400,-0.200,
03/02/2015 13:30:00,Current Account,Canada,1,-13.920,-9.600,-12.500
03/02/2015 14:30:00,RBC Manufacturing PMI,Canada,2,48.700,51.000,
03/02/2015 14:45:00,Markit Manufacturing PMI,United States,2,55.100,54.300,54.300
03/02/2015 15:00:00,Philadelphia Fed's Plosser speech,United States,1,,,
03/02/2015 15:00:00,Former Fed's Bernanke speech,United States,1,,,
03/02/2015 15:00:00,ISM Manufacturing PMI,United States,3,52.900,53.500,53.100
03/02/2015 15:00:00,ISM Prices Paid,United States,2,35.000,35.000,37.000
03/02/2015 15:00:00,Construction Spending (MoM),United States,2,-1.700,0.800,0.300
03/02/2015 16:30:00,3-Month Bill Auction,United States,1,0.015,0.020,
03/02/2015 16:30:00,6-Month Bill Auction,United States,1,0.075,0.065,
03/02/2015 23:50:00,Monetary Base (YoY),Japan,2,36.700,37.400,34.300
03/03/2015 00:00:00,ANZ Commodity Price,New Zealand,1,4.200,1.000,
03/03/2015 00:30:00,Current Account Balance,Australia,1,-9.600,-12.100,-11.000
03/03/2015 00:30:00,Building Permits (MoM),Australia,1,5.900,-2.800,-1.800
03/03/2015 00:30:00,Building Permits (YoY),Australia,1,9.200,9.600,
03/03/2015 01:30:00,Labor Cash Earnings (YoY),Japan,2,1.300,1.300,
03/03/2015 03:30:00,RBA Rate Statement,Australia,3,,,
03/03/2015 03:30:00,RBA Interest Rate Decision,Australia,3,2.250,2.250,2.000
03/03/2015 05:30:00,FOMC Member Mester speech,United States,1,,,
03/03/2015 06:45:00,Gross Domestic Product (YoY),Switzerland,2,1.900,1.900,1.700
03/03/2015 06:45:00,Gross Domestic Product s.a. (QoQ),Switzerland,1,0.600,0.700,0.300
03/03/2015 07:00:00,Retail Sales (YoY),Germany,2,5.000,4.800,2.700
03/03/2015 07:00:00,Retail Sales (MoM),Germany,2,2.300,0.600,0.400
03/03/2015 08:00:00,Unemployment Change,Spain,1,-13.500,78.000,10.500
03/03/2015 09:30:00,PMI Construction,United Kingdom,2,60.100,59.100,59.000
03/03/2015 10:00:00,Producer Price Index (MoM),European Monetary Union,1,-1.100,-1.000,-0.700
03/03/2015 10:00:00,Producer Price Index (YoY),European Monetary Union,1,-3.500,-2.600,-3.000
03/03/2015 13:30:00,Raw Material Price Index,Canada,1,-7.800,-7.500,-6.000
03/03/2015 13:30:00,Industrial Product Price (MoM),Canada,1,-0.300,-1.500,-0.700
03/03/2015 13:30:00,Gross Domestic Product Annualized (QoQ),Canada,3,2.400,3.200,2.000
03/03/2015 13:30:00,Gross Domestic Product (MoM),Canada,2,0.300,-0.200,0.200
03/03/2015 13:50:00,Redbook index (YoY),United States,1,2.600,2.800,
03/03/2015 13:55:00,Redbook index (MoM),United States,1,0.800,0.800,
03/03/2015 14:45:00,ISM New York index,United States,1,63.100,44.500,
03/03/2015 15:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,49.100,47.500,48.300
03/03/2015 15:00:42,GDT Price Index,New Zealand,1,1.100,10.100,
03/03/2015 16:30:00,52-Week Bill auction,United States,1,0.260,0.205,
03/03/2015 16:30:00,4-Week Bill Auction,United States,1,0.005,0.015,
03/03/2015 20:52:27,Total Vehicle Sales,United States,1,16.230,16.660,16.700
03/03/2015 22:30:00,AiG Performance of Services Index,Australia,2,51.700,49.900,
03/04/2015 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.700,-1.300,
03/04/2015 00:30:00,Gross Domestic Product (YoY),Australia,3,2.500,2.700,2.500
03/04/2015 00:30:00,Gross Domestic Product (QoQ),Australia,2,0.500,0.400,0.500
03/04/2015 01:15:00,Fed's Yellen Speech,United States,2,,,
03/04/2015 01:35:00,Markit Services PMI,Japan,2,48.500,51.300,
